judge,model_a,model_b,criterion,winner
claude-fable-5,gpt-5.6-terra,claude-sonnet-5,soundness,gpt-5.6-terra
claude-fable-5,gemini-3.6-flash,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
claude-fable-5,gemini-3.1-pro-preview,gemini-3.6-flash,soundness,gemini-3.1-pro-preview
claude-fable-5,glm-5.2,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
claude-fable-5,gemini-3.1-pro-preview,glm-5.2,soundness,gemini-3.1-pro-preview
claude-fable-5,gpt-5.6-sol,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
claude-fable-5,gemini-3.1-pro-preview,gpt-5.6-sol,soundness,gemini-3.1-pro-preview
claude-fable-5,gemini-3.1-pro-preview,gpt-5.6-terra,soundness,gemini-3.1-pro-preview
claude-fable-5,gpt-5.6-terra,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
claude-fable-5,gemini-3.6-flash,glm-5.2,soundness,gemini-3.6-flash
claude-fable-5,glm-5.2,gemini-3.6-flash,soundness,glm-5.2
claude-fable-5,gpt-5.6-sol,gemini-3.6-flash,soundness,gemini-3.6-flash
claude-fable-5,gemini-3.6-flash,gpt-5.6-sol,soundness,gemini-3.6-flash
claude-fable-5,gemini-3.6-flash,gpt-5.6-terra,soundness,gemini-3.6-flash
claude-fable-5,gpt-5.6-terra,gemini-3.6-flash,soundness,gpt-5.6-terra
claude-fable-5,glm-5.2,gpt-5.6-sol,soundness,gpt-5.6-sol
claude-fable-5,gpt-5.6-sol,glm-5.2,soundness,gpt-5.6-sol
claude-fable-5,gpt-5.6-terra,glm-5.2,soundness,gpt-5.6-terra
claude-fable-5,glm-5.2,gpt-5.6-terra,soundness,glm-5.2
claude-fable-5,gpt-5.6-sol,gpt-5.6-terra,soundness,gpt-5.6-sol
claude-fable-5,gpt-5.6-terra,gpt-5.6-sol,soundness,gpt-5.6-terra
gpt-5.6-sol,claude-opus-5,claude-fable-5,soundness,claude-opus-5
gpt-5.6-sol,claude-fable-5,claude-opus-5,soundness,claude-opus-5
gpt-5.6-sol,claude-sonnet-5,claude-fable-5,soundness,claude-sonnet-5
gpt-5.6-sol,claude-fable-5,claude-sonnet-5,soundness,claude-sonnet-5
gpt-5.6-sol,gemini-3.1-pro-preview,claude-fable-5,soundness,gemini-3.1-pro-preview
gpt-5.6-sol,claude-fable-5,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
gpt-5.6-sol,gemini-3.6-flash,claude-fable-5,soundness,gemini-3.6-flash
gpt-5.6-sol,claude-fable-5,gemini-3.6-flash,soundness,claude-fable-5
gpt-5.6-sol,glm-5.2,claude-fable-5,soundness,glm-5.2
gpt-5.6-sol,claude-fable-5,glm-5.2,soundness,claude-fable-5
gpt-5.6-sol,claude-fable-5,gpt-5.6-sol,soundness,claude-fable-5
gpt-5.6-sol,gpt-5.6-sol,claude-fable-5,soundness,gpt-5.6-sol
gpt-5.6-sol,gpt-5.6-terra,claude-fable-5,soundness,gpt-5.6-terra
gpt-5.6-sol,claude-fable-5,gpt-5.6-terra,soundness,gpt-5.6-terra
gpt-5.6-sol,claude-sonnet-5,claude-opus-5,soundness,claude-opus-5
gpt-5.6-sol,claude-opus-5,claude-sonnet-5,soundness,claude-opus-5
gpt-5.6-sol,gemini-3.1-pro-preview,claude-opus-5,soundness,claude-opus-5
gpt-5.6-sol,claude-opus-5,gemini-3.1-pro-preview,soundness,claude-opus-5
gpt-5.6-sol,gemini-3.6-flash,claude-opus-5,soundness,claude-opus-5
gpt-5.6-sol,claude-opus-5,gemini-3.6-flash,soundness,claude-opus-5
gpt-5.6-sol,glm-5.2,claude-opus-5,soundness,claude-opus-5
gpt-5.6-sol,claude-opus-5,glm-5.2,soundness,claude-opus-5
gpt-5.6-sol,claude-opus-5,gpt-5.6-sol,soundness,claude-opus-5
gpt-5.6-sol,gpt-5.6-sol,claude-opus-5,soundness,claude-opus-5
gpt-5.6-sol,gpt-5.6-terra,claude-opus-5,soundness,claude-opus-5
gpt-5.6-sol,claude-opus-5,gpt-5.6-terra,soundness,claude-opus-5
gpt-5.6-sol,gemini-3.1-pro-preview,claude-sonnet-5,soundness,claude-sonnet-5
gpt-5.6-sol,claude-sonnet-5,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
gpt-5.6-sol,gemini-3.6-flash,claude-sonnet-5,soundness,claude-sonnet-5
gpt-5.6-sol,claude-sonnet-5,gemini-3.6-flash,soundness,claude-sonnet-5
gpt-5.6-sol,glm-5.2,claude-sonnet-5,soundness,claude-sonnet-5
gpt-5.6-sol,claude-sonnet-5,glm-5.2,soundness,claude-sonnet-5
gpt-5.6-sol,gpt-5.6-sol,claude-sonnet-5,soundness,gpt-5.6-sol
gpt-5.6-sol,claude-sonnet-5,gpt-5.6-sol,soundness,gpt-5.6-sol
gpt-5.6-sol,claude-sonnet-5,gpt-5.6-terra,soundness,gpt-5.6-terra
gpt-5.6-sol,gpt-5.6-terra,claude-sonnet-5,soundness,gpt-5.6-terra
gpt-5.6-sol,gemini-3.6-flash,gemini-3.1-pro-preview,soundness,gemini-3.6-flash
gpt-5.6-sol,gemini-3.1-pro-preview,gemini-3.6-flash,soundness,gemini-3.1-pro-preview
gpt-5.6-sol,glm-5.2,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
gpt-5.6-sol,gemini-3.1-pro-preview,glm-5.2,soundness,gemini-3.1-pro-preview
gpt-5.6-sol,gpt-5.6-sol,gemini-3.1-pro-preview,soundness,gpt-5.6-sol
gpt-5.6-sol,gemini-3.1-pro-preview,gpt-5.6-sol,soundness,gemini-3.1-pro-preview
gpt-5.6-sol,gemini-3.1-pro-preview,gpt-5.6-terra,soundness,gemini-3.1-pro-preview
gpt-5.6-sol,gpt-5.6-terra,gemini-3.1-pro-preview,soundness,gpt-5.6-terra
gpt-5.6-sol,gemini-3.6-flash,glm-5.2,soundness,gemini-3.6-flash
gpt-5.6-sol,glm-5.2,gemini-3.6-flash,soundness,gemini-3.6-flash
gpt-5.6-sol,gpt-5.6-sol,gemini-3.6-flash,soundness,gpt-5.6-sol
gpt-5.6-sol,gemini-3.6-flash,gpt-5.6-sol,soundness,gpt-5.6-sol
gpt-5.6-sol,gemini-3.6-flash,gpt-5.6-terra,soundness,gpt-5.6-terra
gpt-5.6-sol,gpt-5.6-terra,gemini-3.6-flash,soundness,gpt-5.6-terra
gpt-5.6-sol,glm-5.2,gpt-5.6-sol,soundness,gpt-5.6-sol
gpt-5.6-sol,gpt-5.6-sol,glm-5.2,soundness,gpt-5.6-sol
gpt-5.6-sol,gpt-5.6-terra,glm-5.2,soundness,gpt-5.6-terra
gpt-5.6-sol,glm-5.2,gpt-5.6-terra,soundness,glm-5.2
gpt-5.6-sol,gpt-5.6-sol,gpt-5.6-terra,soundness,gpt-5.6-sol
gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-sol,soundness,gpt-5.6-sol
gemini-3.5-flash,claude-opus-5,claude-fable-5,soundness,claude-opus-5
gemini-3.5-flash,claude-fable-5,claude-opus-5,soundness,claude-opus-5
gemini-3.5-flash,claude-sonnet-5,claude-fable-5,soundness,claude-sonnet-5
gemini-3.5-flash,claude-fable-5,claude-sonnet-5,soundness,claude-fable-5
gemini-3.5-flash,gemini-3.1-pro-preview,claude-fable-5,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,claude-fable-5,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,gemini-3.6-flash,claude-fable-5,soundness,gemini-3.6-flash
gemini-3.5-flash,claude-fable-5,gemini-3.6-flash,soundness,claude-fable-5
gemini-3.5-flash,glm-5.2,claude-fable-5,soundness,glm-5.2
gemini-3.5-flash,claude-fable-5,glm-5.2,soundness,glm-5.2
gemini-3.5-flash,claude-fable-5,gpt-5.6-sol,soundness,gpt-5.6-sol
gemini-3.5-flash,gpt-5.6-sol,claude-fable-5,soundness,gpt-5.6-sol
gemini-3.5-flash,gpt-5.6-terra,claude-fable-5,soundness,gpt-5.6-terra
gemini-3.5-flash,claude-fable-5,gpt-5.6-terra,soundness,claude-fable-5
gemini-3.5-flash,claude-sonnet-5,claude-opus-5,soundness,claude-opus-5
gemini-3.5-flash,claude-opus-5,claude-sonnet-5,soundness,claude-opus-5
gemini-3.5-flash,gemini-3.1-pro-preview,claude-opus-5,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,claude-opus-5,gemini-3.1-pro-preview,soundness,claude-opus-5
gemini-3.5-flash,gemini-3.6-flash,claude-opus-5,soundness,claude-opus-5
gemini-3.5-flash,claude-opus-5,gemini-3.6-flash,soundness,claude-opus-5
gemini-3.5-flash,glm-5.2,claude-opus-5,soundness,claude-opus-5
gemini-3.5-flash,claude-opus-5,glm-5.2,soundness,claude-opus-5
gemini-3.5-flash,claude-opus-5,gpt-5.6-sol,soundness,claude-opus-5
gemini-3.5-flash,gpt-5.6-sol,claude-opus-5,soundness,claude-opus-5
gemini-3.5-flash,gpt-5.6-terra,claude-opus-5,soundness,claude-opus-5
gemini-3.5-flash,claude-opus-5,gpt-5.6-terra,soundness,claude-opus-5
gemini-3.5-flash,gemini-3.1-pro-preview,claude-sonnet-5,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,claude-sonnet-5,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,gemini-3.6-flash,claude-sonnet-5,soundness,gemini-3.6-flash
gemini-3.5-flash,claude-sonnet-5,gemini-3.6-flash,soundness,claude-sonnet-5
gemini-3.5-flash,glm-5.2,claude-sonnet-5,soundness,glm-5.2
gemini-3.5-flash,claude-sonnet-5,glm-5.2,soundness,glm-5.2
gemini-3.5-flash,gpt-5.6-sol,claude-sonnet-5,soundness,gpt-5.6-sol
gemini-3.5-flash,claude-sonnet-5,gpt-5.6-sol,soundness,gpt-5.6-sol
gemini-3.5-flash,claude-sonnet-5,gpt-5.6-terra,soundness,gpt-5.6-terra
gemini-3.5-flash,gpt-5.6-terra,claude-sonnet-5,soundness,gpt-5.6-terra
gemini-3.5-flash,gemini-3.6-flash,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,gemini-3.1-pro-preview,gemini-3.6-flash,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,glm-5.2,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,gemini-3.1-pro-preview,glm-5.2,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,gpt-5.6-sol,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,gemini-3.1-pro-preview,gpt-5.6-sol,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,gemini-3.1-pro-preview,gpt-5.6-terra,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,gpt-5.6-terra,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
gemini-3.5-flash,gemini-3.6-flash,glm-5.2,soundness,glm-5.2
gemini-3.5-flash,glm-5.2,gemini-3.6-flash,soundness,glm-5.2
gemini-3.5-flash,gpt-5.6-sol,gemini-3.6-flash,soundness,gpt-5.6-sol
gemini-3.5-flash,gemini-3.6-flash,gpt-5.6-sol,soundness,gemini-3.6-flash
gemini-3.5-flash,gemini-3.6-flash,gpt-5.6-terra,soundness,gpt-5.6-terra
gemini-3.5-flash,gpt-5.6-terra,gemini-3.6-flash,soundness,gpt-5.6-terra
gemini-3.5-flash,glm-5.2,gpt-5.6-sol,soundness,glm-5.2
gemini-3.5-flash,gpt-5.6-sol,glm-5.2,soundness,gpt-5.6-sol
gemini-3.5-flash,gpt-5.6-terra,glm-5.2,soundness,gpt-5.6-terra
gemini-3.5-flash,glm-5.2,gpt-5.6-terra,soundness,glm-5.2
gemini-3.5-flash,gpt-5.6-sol,gpt-5.6-terra,soundness,gpt-5.6-terra
gemini-3.5-flash,gpt-5.6-terra,gpt-5.6-sol,soundness,gpt-5.6-terra
glm-5.2,claude-opus-5,claude-fable-5,soundness,claude-opus-5
glm-5.2,claude-fable-5,claude-opus-5,soundness,claude-opus-5
glm-5.2,claude-sonnet-5,claude-fable-5,soundness,claude-sonnet-5
glm-5.2,claude-fable-5,claude-sonnet-5,soundness,claude-fable-5
glm-5.2,gemini-3.1-pro-preview,claude-fable-5,soundness,gemini-3.1-pro-preview
glm-5.2,claude-fable-5,gemini-3.1-pro-preview,soundness,claude-fable-5
glm-5.2,gemini-3.6-flash,claude-fable-5,soundness,claude-fable-5
glm-5.2,claude-fable-5,gemini-3.6-flash,soundness,claude-fable-5
glm-5.2,glm-5.2,claude-fable-5,soundness,claude-fable-5
glm-5.2,claude-fable-5,glm-5.2,soundness,claude-fable-5
glm-5.2,claude-fable-5,gpt-5.6-sol,soundness,claude-fable-5
glm-5.2,gpt-5.6-sol,claude-fable-5,soundness,claude-fable-5
glm-5.2,gpt-5.6-terra,claude-fable-5,soundness,gpt-5.6-terra
glm-5.2,claude-fable-5,gpt-5.6-terra,soundness,gpt-5.6-terra
glm-5.2,claude-sonnet-5,claude-opus-5,soundness,claude-opus-5
glm-5.2,claude-opus-5,claude-sonnet-5,soundness,claude-opus-5
glm-5.2,gemini-3.1-pro-preview,claude-opus-5,soundness,claude-opus-5
glm-5.2,claude-opus-5,gemini-3.1-pro-preview,soundness,claude-opus-5
glm-5.2,gemini-3.6-flash,claude-opus-5,soundness,claude-opus-5
glm-5.2,claude-opus-5,gemini-3.6-flash,soundness,claude-opus-5
glm-5.2,glm-5.2,claude-opus-5,soundness,claude-opus-5
glm-5.2,claude-opus-5,glm-5.2,soundness,claude-opus-5
glm-5.2,claude-opus-5,gpt-5.6-sol,soundness,claude-opus-5
glm-5.2,gpt-5.6-sol,claude-opus-5,soundness,claude-opus-5
glm-5.2,gpt-5.6-terra,claude-opus-5,soundness,claude-opus-5
glm-5.2,claude-opus-5,gpt-5.6-terra,soundness,claude-opus-5
glm-5.2,gemini-3.1-pro-preview,claude-sonnet-5,soundness,claude-sonnet-5
glm-5.2,claude-sonnet-5,gemini-3.1-pro-preview,soundness,claude-sonnet-5
glm-5.2,gemini-3.6-flash,claude-sonnet-5,soundness,claude-sonnet-5
glm-5.2,claude-sonnet-5,gemini-3.6-flash,soundness,claude-sonnet-5
glm-5.2,glm-5.2,claude-sonnet-5,soundness,claude-sonnet-5
glm-5.2,claude-sonnet-5,glm-5.2,soundness,claude-sonnet-5
glm-5.2,gpt-5.6-sol,claude-sonnet-5,soundness,claude-sonnet-5
glm-5.2,claude-sonnet-5,gpt-5.6-sol,soundness,claude-sonnet-5
glm-5.2,claude-sonnet-5,gpt-5.6-terra,soundness,gpt-5.6-terra
glm-5.2,gpt-5.6-terra,claude-sonnet-5,soundness,gpt-5.6-terra
glm-5.2,gemini-3.6-flash,gemini-3.1-pro-preview,soundness,gemini-3.1-pro-preview
glm-5.2,gemini-3.1-pro-preview,gemini-3.6-flash,soundness,gemini-3.1-pro-preview
glm-5.2,glm-5.2,gemini-3.1-pro-preview,soundness,glm-5.2
glm-5.2,gemini-3.1-pro-preview,glm-5.2,soundness,glm-5.2
glm-5.2,gpt-5.6-sol,gemini-3.1-pro-preview,soundness,gpt-5.6-sol
glm-5.2,gemini-3.1-pro-preview,gpt-5.6-sol,soundness,gemini-3.1-pro-preview
glm-5.2,gemini-3.1-pro-preview,gpt-5.6-terra,soundness,gemini-3.1-pro-preview
glm-5.2,gpt-5.6-terra,gemini-3.1-pro-preview,soundness,gpt-5.6-terra
glm-5.2,gemini-3.6-flash,glm-5.2,soundness,glm-5.2
glm-5.2,glm-5.2,gemini-3.6-flash,soundness,glm-5.2
glm-5.2,gpt-5.6-sol,gemini-3.6-flash,soundness,gpt-5.6-sol
glm-5.2,gemini-3.6-flash,gpt-5.6-sol,soundness,gemini-3.6-flash
glm-5.2,gemini-3.6-flash,gpt-5.6-terra,soundness,gpt-5.6-terra
glm-5.2,gpt-5.6-terra,gemini-3.6-flash,soundness,gpt-5.6-terra
glm-5.2,glm-5.2,gpt-5.6-sol,soundness,gpt-5.6-sol
glm-5.2,gpt-5.6-sol,glm-5.2,soundness,glm-5.2
glm-5.2,gpt-5.6-terra,glm-5.2,soundness,gpt-5.6-terra
glm-5.2,glm-5.2,gpt-5.6-terra,soundness,gpt-5.6-terra
glm-5.2,gpt-5.6-sol,gpt-5.6-terra,soundness,gpt-5.6-terra
glm-5.2,gpt-5.6-terra,gpt-5.6-sol,soundness,gpt-5.6-terra
